0,-90,1
1,-90,1
2,-90,1
3,-90,1
4,-90,1
5,-90,1
6,-90,1
7,-90,1
8,-90,1
9,-90,1
10,-90,1
11,-90,1
12,-90,1
13,-90,1
14,-90,1
15,-90,1
16,-90,1
17,-90,1
18,-90,1
19,-90,1
20,-90,1
21,-90,1
22,-90,1
23,-90,1
24,-90,1
25,-90,1
26,-90,1
27,-90,1
28,-90,1
29,-90,1
30,-90,1
31,-90,1
32,-90,1
33,-90,1
34,-90,1
35,-90,1
36,-90,1
37,-90,1
38,-90,1
39,-90,1
40,-90,1
41,-90,1
42,-90,1
43,-90,1
44,-90,1
45,-90,1
46,-90,1
47,-90,1
48,-90,1
49,-90,1
50,-90,1
51,-90,1
52,-90,1
53,-90,1
54,-90,1
55,-90,1
56,-90,1
57,-90,1
58,-90,1
59,-90,1
60,-90,1
61,-90,1
62,-90,1
63,-90,1
64,-90,1
65,-90,1
66,-90,1
67,-90,1
68,-90,1
69,-90,1
70,-90,1
71,-90,1
72,-90,1
73,-90,1
74,-90,1
75,-90,1
76,-90,1
77,-90,1
78,-90,1
79,-90,1
80,-90,1
81,-90,1
82,-90,1
83,-90,1
84,-90,1
85,-90,1
86,-90,1
87,-90,1
88,-90,1
89,-90,1
90,-90,1
91,-90,1
92,-90,1
93,-90,1
94,-90,1
95,-90,1
96,-90,1
97,-90,1
98,-90,1
99,-90,1
100,-90,1
101,-90,1
102,-90,1
103,-90,1
104,-90,1
105,-90,1
106,-90,1
107,-90,1
108,-90,1
109,-90,1
110,-90,1
111,-90,1
112,-90,1
113,-90,1
114,-90,1
115,-90,1
116,-90,1
117,-90,1
118,-90,1
119,-90,1
120,-90,1
121,-90,1
122,-90,1
123,-90,1
124,-90,1
125,-90,1
126,-90,1
127,-90,1
128,-90,1
129,-90,1
130,-90,1
131,-90,1
132,-90,1
133,-90,1
134,-90,1
135,-90,1
136,-90,1
137,-90,1
138,-90,1
139,-90,1
140,-90,1
141,-90,1
142,-90,1
143,-90,1
144,-90,1
145,-90,1
146,-90,1
147,-90,1
148,-90,1
149,-90,1
150,-90,1
151,-90,1
152,-90,1
153,-90,1
154,-90,1
155,-90,1
156,-90,1
157,-90,1
158,-90,1
159,-90,1
160,-90,1
161,-90,1
162,-90,1
163,-90,1
164,-90,1
165,-90,1
166,-90,1
167,-90,1
168,-90,1
169,-90,1
170,-90,1
171,-90,1
172,-90,1
173,-90,1
174,-90,1
175,-90,1
176,-90,1
177,-90,1
178,-90,1
179,-90,1
180,-90,1
-179,-90,1
-178,-90,1
-177,-90,1
-176,-90,1
-175,-90,1
-174,-90,1
-173,-90,1
-172,-90,1
-171,-90,1
-170,-90,1
-169,-90,1
-168,-90,1
-167,-90,1
-166,-90,1
-165,-90,1
-164,-90,1
-163,-90,1
-162,-90,1
-161,-90,1
-160,-90,1
-159,-90,1
-158,-90,1
-157,-90,1
-156,-90,1
-155,-90,1
-154,-90,1
-153,-90,1
-152,-90,1
-151,-90,1
-150,-90,1
-149,-90,1
-148,-90,1
-147,-90,1
-146,-90,1
-145,-90,1
-144,-90,1
-143,-90,1
-142,-90,1
-141,-90,1
-140,-90,1
-139,-90,1
-138,-90,1
-137,-90,1
-136,-90,1
-135,-90,1
-134,-90,1
-133,-90,1
-132,-90,1
-131,-90,1
-130,-90,1
-129,-90,1
-128,-90,1
-127,-90,1
-126,-90,1
-125,-90,1
-124,-90,1
-123,-90,1
-122,-90,1
-121,-90,1
-120,-90,1
-119,-90,1
-118,-90,1
-117,-90,1
-116,-90,1
-115,-90,1
-114,-90,1
-113,-90,1
-112,-90,1
-111,-90,1
-110,-90,1
-109,-90,1
-108,-90,1
-107,-90,1
-106,-90,1
-105,-90,1
-104,-90,1
-103,-90,1
-102,-90,1
-101,-90,1
-100,-90,1
-99,-90,1
-98,-90,1
-97,-90,1
-96,-90,1
-95,-90,1
-94,-90,1
-93,-90,1
-92,-90,1
-91,-90,1
-90,-90,1
-89,-90,1
-88,-90,1
-87,-90,1
-86,-90,1
-85,-90,1
-84,-90,1
-83,-90,1
-82,-90,1
-81,-90,1
-80,-90,1
-79,-90,1
-78,-90,1
-77,-90,1
-76,-90,1
-75,-90,1
-74,-90,1
-73,-90,1
-72,-90,1
-71,-90,1
-70,-90,1
-69,-90,1
-68,-90,1
-67,-90,1
-66,-90,1
-65,-90,1
-64,-90,1
-63,-90,1
-62,-90,1
-61,-90,1
-60,-90,1
-59,-90,1
-58,-90,1
-57,-90,1
-56,-90,1
-55,-90,1
-54,-90,1
-53,-90,1
-52,-90,1
-51,-90,1
-50,-90,1
-49,-90,1
-48,-90,1
-47,-90,1
-46,-90,1
-45,-90,1
-44,-90,1
-43,-90,1
-42,-90,1
-41,-90,1
-40,-90,1
-39,-90,1
-38,-90,1
-37,-90,1
-36,-90,1
-35,-90,1
-34,-90,1
-33,-90,1
-32,-90,1
-31,-90,1
-30,-90,1
-29,-90,1
-28,-90,1
-27,-90,1
-26,-90,1
-25,-90,1
-24,-90,1
-23,-90,1
-22,-90,1
-21,-90,1
-20,-90,1
-19,-90,1
-18,-90,1
-17,-90,1
-16,-90,1
-15,-90,1
-14,-90,1
-13,-90,1
-12,-90,1
-11,-90,1
-10,-90,1
-9,-90,1
-8,-90,1
-7,-90,1
-6,-90,1
-5,-90,1
-4,-90,1
-3,-90,1
-2,-90,1
-1,-90,1
0,-89,0
1,-89,0
2,-89,0
3,-89,0
4,-89,0
5,-89,0
6,-89,0
7,-89,0
8,-89,0
9,-89,0
10,-89,0
11,-89,0
12,-89,0
13,-89,0
14,-89,0
15,-89,0
16,-89,0
17,-89,0
18,-89,0
19,-89,0
20,-89,0
21,-89,0
22,-89,0
23,-89,0
24,-89,0
25,-89,0
26,-89,0
27,-89,0
28,-89,0
29,-89,0
30,-89,0
31,-89,0
32,-89,0
33,-89,0
34,-89,0
35,-89,0
36,-89,0
37,-89,0
38,-89,0
39,-89,0
40,-89,0
41,-89,1
42,-89,1
43,-89,1
44,-89,1
45,-89,1
46,-89,1
47,-89,1
48,-89,1
49,-89,1
50,-89,1
51,-89,1
52,-89,1
53,-89,1
54,-89,1
55,-89,1
56,-89,1
57,-89,1
58,-89,1
59,-89,1
60,-89,1
61,-89,1
62,-89,1
63,-89,1
64,-89,1
65,-89,1
66,-89,1
67,-89,1
68,-89,1
69,-89,1
70,-89,1
71,-89,1
72,-89,1
73,-89,1
74,-89,1
75,-89,1
76,-89,1
77,-89,1
78,-89,1
79,-89,1
80,-89,1
81,-89,1
82,-89,1
83,-89,1
84,-89,1
85,-89,1
86,-89,1
87,-89,1
88,-89,1
89,-89,1
90,-89,1
91,-89,1
92,-89,1
93,-89,1
94,-89,1
95,-89,1
96,-89,1
97,-89,1
98,-89,1
99,-89,1
100,-89,1
101,-89,1
102,-89,1
103,-89,1
104,-89,1
105,-89,1
106,-89,1
107,-89,1
108,-89,1
109,-89,1
110,-89,1
111,-89,1
112,-89,1
113,-89,1
114,-89,1
115,-89,1
116,-89,1
117,-89,1
118,-89,1
119,-89,1
120,-89,1
121,-89,1
122,-89,1
123,-89,1
124,-89,1
125,-89,1
126,-89,1
127,-89,1
128,-89,1
129,-89,1
130,-89,1
131,-89,1
132,-89,1
133,-89,1
134,-89,1
135,-89,1
136,-89,1
137,-89,1
138,-89,1
139,-89,1
140,-89,1
141,-89,1
142,-89,1
143,-89,1
144,-89,1
145,-89,1
146,-89,1
147,-89,1
148,-89,1
149,-89,1
150,-89,1
151,-89,1
152,-89,1
153,-89,1
154,-89,1
155,-89,1
156,-89,1
157,-89,1
158,-89,1
159,-89,1
160,-89,1
161,-89,1
162,-89,1
163,-89,1
164,-89,1
165,-89,1
166,-89,1
167,-89,1
168,-89,1
169,-89,1
170,-89,1
171,-89,1
172,-89,1
173,-89,1
174,-89,1
175,-89,1
176,-89,1
177,-89,1
178,-89,1
179,-89,1
180,-89,1
-179,-89,1
-178,-89,1
-177,-89,1
-176,-89,1
-175,-89,1
-174,-89,1
-173,-89,1
-172,-89,1
-171,-89,1
-170,-89,1
-169,-89,1
-168,-89,1
-167,-89,1
-166,-89,1
-165,-89,1
-164,-89,1
-163,-89,1
-162,-89,1
-161,-89,1
-160,-89,1
-159,-89,1
-158,-89,1
-157,-89,1
-156,-89,1
-155,-89,1
-154,-89,1
-153,-89,1
-152,-89,1
-151,-89,1
-150,-89,1
-149,-89,1
-148,-89,1
-147,-89,1
-146,-89,1
-145,-89,1
-144,-89,1
-143,-89,1
-142,-89,1
-141,-89,1
-140,-89,1
-139,-89,1
-138,-89,1
-137,-89,1
-136,-89,1
-135,-89,1
-134,-89,1
-133,-89,1
-132,-89,1
-131,-89,1
-130,-89,1
-129,-89,1
-128,-89,1
-127,-89,1
-126,-89,1
-125,-89,1
-124,-89,1
-123,-89,1
-122,-89,1
-121,-89,1
-120,-89,1
-119,-89,1
-118,-89,1
-117,-89,1
-116,-89,1
-115,-89,1
-114,-89,1
-113,-89,1
-112,-89,1
-111,-89,1
-110,-89,1
-109,-89,1
-108,-89,1
-107,-89,1
-106,-89,1
-105,-89,1
-104,-89,1
-103,-89,1
-102,-89,1
-101,-89,1
-100,-89,1
-99,-89,1
-98,-89,1
-97,-89,1
-96,-89,1
-95,-89,1
